2.656000000000000139e+00 4.474847944149676349e-02
2.657000000000000028e+00 4.477804190885825014e-02
2.657999999999999918e+00 4.480760437621974374e-02
2.659000000000000252e+00 4.483716684358124427e-02
2.660000000000000142e+00 4.486672931094273092e-02
2.661000000000000032e+00 4.489629177830422452e-02
2.661999999999999922e+00 4.492585424566571117e-02
2.663000000000000256e+00 4.495541671302721171e-02
2.664000000000000146e+00 4.498497918038870530e-02
2.665000000000000036e+00 4.501454164775019195e-02
2.665999999999999925e+00 4.504410411511168555e-02
2.667000000000000259e+00 4.507366658247318608e-02
2.668000000000000149e+00 4.510322904983467274e-02
2.669000000000000039e+00 4.513279151719616633e-02
2.669999999999999929e+00 4.516235398455765299e-02
2.671000000000000263e+00 4.519191645191915352e-02
2.672000000000000153e+00 4.522147891928064711e-02
2.673000000000000043e+00 4.525104138664213377e-02
2.673999999999999932e+00 4.528060385400362736e-02
2.675000000000000266e+00 4.531016632136512789e-02
2.676000000000000156e+00 4.535321057329257111e-02
2.677000000000000046e+00 4.539625482522001432e-02
2.677999999999999936e+00 4.543929907714745753e-02
2.679000000000000270e+00 4.548234332907492156e-02
2.680000000000000160e+00 4.552538758100236477e-02
2.681000000000000050e+00 4.556843183292980798e-02
2.681999999999999940e+00 4.561147608485725119e-02
2.683000000000000274e+00 4.565452033678471522e-02
2.684000000000000163e+00 4.569756458871215843e-02
2.685000000000000053e+00 4.574060884063960164e-02
2.685999999999999943e+00 4.578365309256705179e-02
2.687000000000000277e+00 4.582669734449450888e-02
2.688000000000000167e+00 4.586974159642195903e-02
2.689000000000000057e+00 4.591278584834940224e-02
2.689999999999999947e+00 4.595583010027684545e-02
2.690999999999999837e+00 4.599887435220428866e-02
2.692000000000000171e+00 4.604191860413175269e-02
2.693000000000000060e+00 4.608496285605919590e-02
2.693999999999999950e+00 4.612800710798663911e-02
2.694999999999999840e+00 4.617105135991408232e-02
2.696000000000000174e+00 4.621409561184154635e-02
2.697000000000000064e+00 4.625713986376898956e-02
2.697999999999999954e+00 4.630018411569643277e-02
2.698999999999999844e+00 4.634322836762387599e-02
2.700000000000000178e+00 4.638627261955134001e-02
2.701000000000000068e+00 4.642931687147878322e-02
2.701999999999999957e+00 4.647236112340622644e-02
2.702999999999999847e+00 4.651540537533366965e-02
2.704000000000000181e+00 4.655844962726113367e-02
2.705000000000000071e+00 4.660149387918857689e-02
2.705999999999999961e+00 4.664453813111602010e-02
2.706999999999999851e+00 4.668758238304346331e-02
2.708000000000000185e+00 4.673062663497092734e-02
2.709000000000000075e+00 4.677367088689837055e-02
2.709999999999999964e+00 4.681671513882582070e-02
2.710999999999999854e+00 4.685975939075326391e-02
2.712000000000000188e+00 4.690280364268072100e-02
2.713000000000000078e+00 4.694584789460817115e-02
2.713999999999999968e+00 4.698889214653561436e-02
2.714999999999999858e+00 4.703193639846305757e-02
2.716000000000000192e+00 4.707498065039052160e-02
2.717000000000000082e+00 4.711802490231796481e-02
2.717999999999999972e+00 4.716106915424540802e-02
2.718999999999999861e+00 4.720411340617285123e-02
2.720000000000000195e+00 4.724715765810031526e-02
2.721000000000000085e+00 4.729020191002775847e-02
2.721999999999999975e+00 4.733324616195520168e-02
2.722999999999999865e+00 4.737629041388264489e-02
2.724000000000000199e+00 4.741933466581010892e-02
2.725000000000000089e+00 4.746237891773755213e-02
2.725999999999999979e+00 4.752670164891969334e-02
2.726999999999999869e+00 4.759102438010183456e-02
2.728000000000000203e+00 4.765534711128401046e-02
2.729000000000000092e+00 4.771966984246615168e-02
2.729999999999999982e+00 4.778399257364829289e-02
2.730999999999999872e+00 4.784831530483043410e-02
2.732000000000000206e+00 4.791263803601260307e-02
2.733000000000000096e+00 4.797696076719474428e-02
2.733999999999999986e+00 4.804128349837688550e-02
2.734999999999999876e+00 4.810560622955903365e-02
2.736000000000000210e+00 4.816992896074120262e-02
2.737000000000000099e+00 4.823425169192334383e-02
2.737999999999999989e+00 4.829857442310548504e-02
2.738999999999999879e+00 4.836289715428762626e-02
2.740000000000000213e+00 4.842721988546979522e-02
2.741000000000000103e+00 4.849154261665194338e-02
2.741999999999999993e+00 4.855586534783408459e-02
2.742999999999999883e+00 4.862018807901622580e-02
2.744000000000000217e+00 4.868451081019839477e-02
2.745000000000000107e+00 4.874883354138053598e-02
2.745999999999999996e+00 4.881315627256267720e-02
2.746999999999999886e+00 4.887747900374481841e-02
2.748000000000000220e+00 4.894180173492699432e-02
2.749000000000000110e+00 4.900612446610913553e-02
2.750000000000000000e+00 4.907044719729127674e-02
2.750999999999999890e+00 4.913476992847341795e-02
2.752000000000000224e+00 4.919909265965558692e-02
2.753000000000000114e+00 4.926341539083772814e-02
2.754000000000000004e+00 4.932773812201987629e-02
2.754999999999999893e+00 4.939206085320201750e-02
2.756000000000000227e+00 4.945638358438418647e-02
2.757000000000000117e+00 4.952070631556632768e-02
2.758000000000000007e+00 4.958502904674846889e-02
2.758999999999999897e+00 4.964935177793061011e-02
2.760000000000000231e+00 4.971367450911278602e-02
2.761000000000000121e+00 4.977799724029492723e-02
2.762000000000000011e+00 4.984231997147706844e-02
2.762999999999999901e+00 4.990664270265920965e-02
2.764000000000000234e+00 4.997096543384137862e-02
2.765000000000000124e+00 5.003528816502351984e-02
2.766000000000000014e+00 5.009961089620566105e-02
2.766999999999999904e+00 5.016393362738780920e-02
2.768000000000000238e+00 5.022825635856997817e-02
2.769000000000000128e+00 5.029257908975211938e-02
2.770000000000000018e+00 5.035690182093426059e-02
2.770999999999999908e+00 5.042122455211640181e-02
2.772000000000000242e+00 5.048554728329857078e-02
2.773000000000000131e+00 5.054987001448071893e-02
2.774000000000000021e+00 5.061419274566286014e-02
2.774999999999999911e+00 5.067851547684500135e-02
2.776000000000000245e+00 5.065528782391814228e-02
2.777000000000000135e+00 5.063206017099126238e-02
2.778000000000000025e+00 5.060883251806437555e-02
2.778999999999999915e+00 5.058560486513748872e-02
2.780000000000000249e+00 5.056237721221059495e-02
2.781000000000000139e+00 5.053914955928370811e-02
2.782000000000000028e+00 5.051592190635682128e-02
2.782999999999999918e+00 5.049269425342994139e-02
2.784000000000000252e+00 5.046946660050304762e-02
2.785000000000000142e+00 5.044623894757616078e-02
2.786000000000000032e+00 5.042301129464927395e-02
2.786999999999999922e+00 5.039978364172238712e-02
2.788000000000000256e+00 5.037655598879549335e-02
2.789000000000000146e+00 5.035332833586860651e-02
2.790000000000000036e+00 5.033010068294172662e-02
2.790999999999999925e+00 5.030687303001483979e-02
2.792000000000000259e+00 5.028364537708794602e-02
2.793000000000000149e+00 5.026041772416105918e-02
2.794000000000000039e+00 5.023719007123417235e-02
2.794999999999999929e+00 5.021396241830729246e-02
2.796000000000000263e+00 5.019073476538039175e-02
2.797000000000000153e+00 5.016750711245351185e-02
2.798000000000000043e+00 5.014427945952662502e-02
2.798999999999999932e+00 5.012105180659973819e-02
2.800000000000000266e+00 5.009782415367284442e-02
2.801000000000000156e+00 5.007459650074595758e-02
2.802000000000000046e+00 5.005136884781907769e-02
2.802999999999999936e+00 5.002814119489219086e-02
2.804000000000000270e+00 5.000491354196529709e-02
2.805000000000000160e+00 4.998168588903841025e-02
2.806000000000000050e+00 4.995845823611152342e-02
2.806999999999999940e+00 4.993523058318463659e-02
2.808000000000000274e+00 4.991200293025774282e-02
2.809000000000000163e+00 4.988877527733086292e-02
2.810000000000000053e+00 4.986554762440397609e-02
2.810999999999999943e+00 4.984231997147708926e-02
2.812000000000000277e+00 4.981909231855019549e-02
2.813000000000000167e+00 4.979586466562330865e-02
2.814000000000000057e+00 4.977263701269642182e-02
2.814999999999999947e+00 4.974940935976954193e-02
2.815999999999999837e+00 4.972618170684265509e-02
2.817000000000000171e+00 4.970295405391576132e-02
2.818000000000000060e+00 4.967972640098887449e-02
2.818999999999999950e+00 4.965649874806198766e-02
2.819999999999999840e+00 4.963327109513510776e-02
2.821000000000000174e+00 4.961004344220820705e-02
2.822000000000000064e+00 4.958681578928132716e-02
2.822999999999999954e+00 4.956358813635444033e-02
2.823999999999999844e+00 4.954036048342755350e-02
2.825000000000000178e+00 4.951713283050065972e-02
2.826000000000000068e+00 4.943770400335907589e-02
2.826999999999999957e+00 4.935827517621749205e-02
2.827999999999999847e+00 4.927884634907590128e-02
2.829000000000000181e+00 4.919941752193428275e-02
2.830000000000000071e+00 4.911998869479269891e-02
2.830999999999999961e+00 4.904055986765111508e-02
2.831999999999999851e+00 4.896113104050953124e-02
2.833000000000000185e+00 4.888170221336790577e-02
2.834000000000000075e+00 4.880227338622632194e-02
2.834999999999999964e+00 4.872284455908473810e-02
2.835999999999999854e+00 4.864341573194315427e-02
2.837000000000000188e+00 4.856398690480153574e-02
2.838000000000000078e+00 4.848455807765994496e-02
2.838999999999999968e+00 4.840512925051836113e-02
2.839999999999999858e+00 4.832570042337677729e-02
2.841000000000000192e+00 4.824627159623515876e-02
2.842000000000000082e+00 4.816684276909357493e-02
2.842999999999999972e+00 4.808741394195198415e-02
2.843999999999999861e+00 4.800798511481040032e-02
2.845000000000000195e+00 4.792855628766878179e-02
2.846000000000000085e+00 4.784912746052719795e-02
2.846999999999999975e+00 4.776969863338561412e-02
2.847999999999999865e+00 4.769026980624402334e-02
2.849000000000000199e+00 4.761084097910240481e-02
2.850000000000000089e+00 4.753141215196082098e-02
2.850999999999999979e+00 4.745198332481923714e-02
2.851999999999999869e+00 4.737255449767765331e-02
2.853000000000000203e+00 4.729312567053602784e-02
2.854000000000000092e+00 4.721369684339444400e-02
2.854999999999999982e+00 4.713426801625286017e-02
2.855999999999999872e+00 4.705483918911127633e-02
2.857000000000000206e+00 4.697541036196965780e-02
2.858000000000000096e+00 4.689598153482806703e-02
2.858999999999999986e+00 4.681655270768648319e-02
2.859999999999999876e+00 4.673712388054489936e-02
2.861000000000000210e+00 4.665769505340328083e-02
2.862000000000000099e+00 4.657826622626169699e-02
2.862999999999999989e+00 4.649883739912010622e-02
2.863999999999999879e+00 4.641940857197852238e-02
2.865000000000000213e+00 4.633997974483690385e-02
2.866000000000000103e+00 4.626055091769532002e-02
2.866999999999999993e+00 4.618112209055373618e-02
2.867999999999999883e+00 4.610169326341214541e-02
2.869000000000000217e+00 4.602226443627052688e-02
2.870000000000000107e+00 4.594283560912894304e-02
2.870999999999999996e+00 4.586340678198735921e-02
2.871999999999999886e+00 4.578397795484577537e-02
2.873000000000000220e+00 4.570454912770414990e-02
2.874000000000000110e+00 4.562512030056256607e-02
2.875000000000000000e+00 4.554569147342098223e-02
2.875999999999999890e+00 4.547113558045986353e-02
2.877000000000000224e+00 4.539657968749871014e-02
2.878000000000000114e+00 4.532202379453759145e-02
2.879000000000000004e+00 4.524746790157647275e-02
2.879999999999999893e+00 4.517291200861535405e-02
2.881000000000000227e+00 4.509835611565420066e-02
2.882000000000000117e+00 4.502380022269308196e-02
2.883000000000000007e+00 4.494924432973196327e-02
2.883999999999999897e+00 4.487468843677084457e-02
2.885000000000000231e+00 4.480013254380969118e-02
2.886000000000000121e+00 4.472557665084857248e-02
2.887000000000000011e+00 4.465102075788745378e-02
2.887999999999999901e+00 4.457646486492633509e-02
2.889000000000000234e+00 4.450190897196518169e-02
2.890000000000000124e+00 4.442735307900406300e-02
2.891000000000000014e+00 4.435279718604294430e-02
2.891999999999999904e+00 4.427824129308182560e-02
2.893000000000000238e+00 4.420368540012067221e-02
2.894000000000000128e+00 4.412912950715955351e-02
2.895000000000000018e+00 4.405457361419843482e-02
2.895999999999999908e+00 4.398001772123731612e-02
2.897000000000000242e+00 4.390546182827616273e-02
2.898000000000000131e+00 4.383090593531504403e-02
2.899000000000000021e+00 4.375635004235391839e-02
2.899999999999999911e+00 4.368179414939279970e-02
2.901000000000000245e+00 4.360723825643165324e-02
2.902000000000000135e+00 4.353268236347053455e-02
2.903000000000000025e+00 4.345812647050940891e-02
2.903999999999999915e+00 4.338357057754829021e-02
2.905000000000000249e+00 4.330901468458713682e-02
2.906000000000000139e+00 4.323445879162601813e-02
2.907000000000000028e+00 4.315990289866489943e-02
2.907999999999999918e+00 4.308534700570378073e-02
2.909000000000000252e+00 4.301079111274262734e-02
2.910000000000000142e+00 4.293623521978150864e-02
2.911000000000000032e+00 4.286167932682038995e-02
2.911999999999999922e+00 4.278712343385927125e-02
2.913000000000000256e+00 4.271256754089811786e-02
2.914000000000000146e+00 4.263801164793699916e-02
2.915000000000000036e+00 4.256345575497588046e-02
2.915999999999999925e+00 4.248889986201476177e-02
2.917000000000000259e+00 4.241434396905360837e-02
2.918000000000000149e+00 4.233978807609248968e-02
2.919000000000000039e+00 4.226523218313137098e-02
2.919999999999999929e+00 4.219067629017025228e-02
2.921000000000000263e+00 4.211612039720909889e-02
2.922000000000000153e+00 4.204156450424798019e-02
2.923000000000000043e+00 4.196700861128686150e-02
2.923999999999999932e+00 4.189245271832574280e-02
2.925000000000000266e+00 4.181789682536458941e-02
2.926000000000000156e+00 4.174171662100997771e-02
2.927000000000000046e+00 4.166553641665537294e-02
2.927999999999999936e+00 4.158935621230076124e-02
2.929000000000000270e+00 4.151317600794612178e-02
2.930000000000000160e+00 4.143699580359151702e-02
2.931000000000000050e+00 4.136081559923690532e-02
2.931999999999999940e+00 4.128463539488230055e-02
2.933000000000000274e+00 4.120845519052765416e-02
2.934000000000000163e+00 4.113227498617304939e-02
2.935000000000000053e+00 4.105609478181843769e-02
2.935999999999999943e+00 4.097991457746383293e-02
2.937000000000000277e+00 4.090373437310918653e-02
2.938000000000000167e+00 4.082755416875458176e-02
2.939000000000000057e+00 4.075137396439997006e-02
2.939999999999999947e+00 4.067519376004536530e-02
2.941000000000000281e+00 4.059901355569071890e-02
2.942000000000000171e+00 4.052283335133611414e-02
2.943000000000000060e+00 4.044665314698150244e-02
2.943999999999999950e+00 4.037047294262689767e-02
2.944999999999999840e+00 4.029429273827228597e-02
2.946000000000000174e+00 4.021811253391764651e-02
2.947000000000000064e+00 4.014193232956303481e-02
2.947999999999999954e+00 4.006575212520843005e-02
2.948999999999999844e+00 3.998957192085381834e-02
2.950000000000000178e+00 3.991339171649917889e-02
2.951000000000000068e+00 3.983721151214456718e-02
2.951999999999999957e+00 3.976103130778996242e-02
2.952999999999999847e+00 3.968485110343535072e-02
2.954000000000000181e+00 3.960867089908071126e-02
2.955000000000000071e+00 3.953249069472610649e-02
2.955999999999999961e+00 3.945631049037149479e-02
2.956999999999999851e+00 3.938013028601689003e-02
2.958000000000000185e+00 3.930395008166224363e-02
2.959000000000000075e+00 3.922776987730763887e-02
2.959999999999999964e+00 3.915158967295302717e-02
2.960999999999999854e+00 3.907540946859842240e-02
2.962000000000000188e+00 3.899922926424377601e-02
2.963000000000000078e+00 3.892304905988917124e-02
2.963999999999999968e+00 3.884686885553455954e-02
2.964999999999999858e+00 3.877068865117995478e-02
2.966000000000000192e+00 3.869450844682530838e-02
2.967000000000000082e+00 3.861832824247070362e-02
2.967999999999999972e+00 3.854214803811609191e-02
2.968999999999999861e+00 3.846596783376148715e-02
2.970000000000000195e+00 3.838978762940684075e-02
2.971000000000000085e+00 3.831360742505223599e-02
2.971999999999999975e+00 3.823742722069762429e-02
2.972999999999999865e+00 3.816124701634301952e-02
2.974000000000000199e+00 3.808506681198837313e-02
2.975000000000000089e+00 3.800888660763376836e-02
2.975999999999999979e+00 3.795122355316492974e-02
2.976999999999999869e+00 3.789356049869609111e-02
2.978000000000000203e+00 3.783589744422722473e-02
2.979000000000000092e+00 3.777823438975838610e-02
2.979999999999999982e+00 3.772057133528954748e-02
2.980999999999999872e+00 3.766290828082070885e-02
2.982000000000000206e+00 3.760524522635184247e-02
2.983000000000000096e+00 3.754758217188300384e-02
2.983999999999999986e+00 3.748991911741416522e-02
2.984999999999999876e+00 3.743225606294531965e-02
2.986000000000000210e+00 3.737459300847646021e-02
2.987000000000000099e+00 3.731692995400761464e-02
2.987999999999999989e+00 3.725926689953877602e-02
2.988999999999999879e+00 3.720160384506993739e-02
2.990000000000000213e+00 3.714394079060107101e-02
2.991000000000000103e+00 3.708627773613223239e-02
2.991999999999999993e+00 3.702861468166339376e-02
2.992999999999999883e+00 3.697095162719455513e-02
2.994000000000000217e+00 3.691328857272568875e-02
2.995000000000000107e+00 3.685562551825685013e-02
2.995999999999999996e+00 3.679796246378801150e-02
2.996999999999999886e+00 3.674029940931917287e-02
2.998000000000000220e+00 3.668263635485030649e-02
2.999000000000000110e+00 3.662497330038146787e-02
3.000000000000000000e+00 3.656731024591262924e-02
3.000999999999999890e+00 3.650964719144379061e-02
3.002000000000000224e+00 3.645198413697492423e-02
3.003000000000000114e+00 3.639432108250608561e-02
3.004000000000000004e+00 3.633665802803724698e-02
3.004999999999999893e+00 3.627899497356840836e-02
3.006000000000000227e+00 3.622133191909954197e-02
3.007000000000000117e+00 3.616366886463070335e-02
3.008000000000000007e+00 3.610600581016186472e-02
3.008999999999999897e+00 3.604834275569301916e-02
3.010000000000000231e+00 3.599067970122415971e-02
3.011000000000000121e+00 3.593301664675531415e-02
3.012000000000000011e+00 3.587535359228647552e-02
3.012999999999999901e+00 3.581769053781763690e-02
3.014000000000000234e+00 3.576002748334877052e-02
3.015000000000000124e+00 3.570236442887993189e-02
3.016000000000000014e+00 3.564470137441109326e-02
3.016999999999999904e+00 3.558703831994225464e-02
3.018000000000000238e+00 3.552937526547338826e-02
3.019000000000000128e+00 3.547171221100454963e-02
3.020000000000000018e+00 3.541404915653571100e-02
3.020999999999999908e+00 3.535638610206687238e-02
3.022000000000000242e+00 3.529872304759800600e-02
3.023000000000000131e+00 3.524105999312916737e-02
3.024000000000000021e+00 3.518339693866032875e-02
3.024999999999999911e+00 3.512573388419149012e-02
3.026000000000000245e+00 3.508804985986253150e-02
3.027000000000000135e+00 3.505036583553360063e-02
3.028000000000000025e+00 3.501268181120466977e-02
3.028999999999999915e+00 3.497499778687573196e-02
3.030000000000000249e+00 3.493731376254678722e-02
3.031000000000000139e+00 3.489962973821785636e-02
3.032000000000000028e+00 3.486194571388891855e-02
3.032999999999999918e+00 3.482426168955998769e-02
3.034000000000000252e+00 3.478657766523104294e-02
3.035000000000000142e+00 3.474889364090211208e-02
3.036000000000000032e+00 3.471120961657317427e-02
3.036999999999999922e+00 3.467352559224424341e-02
3.038000000000000256e+00 3.463584156791529867e-02
3.039000000000000146e+00 3.459815754358636780e-02
3.040000000000000036e+00 3.456047351925743000e-02
3.040999999999999925e+00 3.452278949492849913e-02
3.042000000000000259e+00 3.448510547059955439e-02
3.043000000000000149e+00 3.444742144627061659e-02
3.044000000000000039e+00 3.440973742194168572e-02
3.044999999999999929e+00 3.437205339761275485e-02
3.046000000000000263e+00 3.433436937328381011e-02
3.047000000000000153e+00 3.429668534895487231e-02
3.048000000000000043e+00 3.425900132462594144e-02
3.048999999999999932e+00 3.422131730029701058e-02
3.050000000000000266e+00 3.418363327596805890e-02
3.051000000000000156e+00 3.414594925163912803e-02
3.052000000000000046e+00 3.410826522731019717e-02
3.052999999999999936e+00 3.407058120298126630e-02
3.054000000000000270e+00 3.403289717865231462e-02
3.055000000000000160e+00 3.399521315432338375e-02
3.056000000000000050e+00 3.395752912999445289e-02
3.056999999999999940e+00 3.391984510566552202e-02
3.058000000000000274e+00 3.388216108133657034e-02
3.059000000000000163e+00 3.384447705700763948e-02
3.060000000000000053e+00 3.380679303267870861e-02
3.060999999999999943e+00 3.376910900834977775e-02
3.062000000000000277e+00 3.373142498402082606e-02
3.063000000000000167e+00 3.369374095969189520e-02
3.064000000000000057e+00 3.365605693536296433e-02
3.064999999999999947e+00 3.361837291103403347e-02
3.066000000000000281e+00 3.358068888670508179e-02
3.067000000000000171e+00 3.354300486237615092e-02
3.068000000000000060e+00 3.350532083804722006e-02
3.068999999999999950e+00 3.346763681371828919e-02
3.070000000000000284e+00 3.342995278938933751e-02
3.071000000000000174e+00 3.339226876506040664e-02
3.072000000000000064e+00 3.335458474073147578e-02
3.072999999999999954e+00 3.331690071640254491e-02
3.073999999999999844e+00 3.327921669207361405e-02
3.075000000000000178e+00 3.324153266774466237e-02
3.076000000000000068e+00 3.319637681100568588e-02
3.076999999999999957e+00 3.315122095426670246e-02
3.077999999999999847e+00 3.310606509752772597e-02
3.079000000000000181e+00 3.306090924078872867e-02
3.080000000000000071e+00 3.301575338404974524e-02
3.080999999999999961e+00 3.297059752731076876e-02
3.081999999999999851e+00 3.292544167057179227e-02
3.083000000000000185e+00 3.288028581383278803e-02
3.084000000000000075e+00 3.283512995709381155e-02
3.084999999999999964e+00 3.278997410035483506e-02
3.085999999999999854e+00 3.274481824361585164e-02
3.087000000000000188e+00 3.269966238687685434e-02
3.088000000000000078e+00 3.265450653013787785e-02
3.088999999999999968e+00 3.260935067339889443e-02
3.089999999999999858e+00 3.256419481665991794e-02
3.091000000000000192e+00 3.251903895992092064e-02
3.092000000000000082e+00 3.247388310318194415e-02
3.092999999999999972e+00 3.242872724644296073e-02
3.093999999999999861e+00 3.238357138970398424e-02
3.095000000000000195e+00 3.233841553296498694e-02
3.096000000000000085e+00 3.229325967622600352e-02
3.096999999999999975e+00 3.224810381948702703e-02
3.097999999999999865e+00 3.220294796274805055e-02
3.099000000000000199e+00 3.215779210600904631e-02
3.100000000000000089e+00 3.211263624927006982e-02
3.100999999999999979e+00 3.206748039253109334e-02
3.101999999999999869e+00 3.202232453579210991e-02
3.103000000000000203e+00 3.197716867905311261e-02
3.104000000000000092e+00 3.193201282231413612e-02
3.104999999999999982e+00 3.188685696557515270e-02
3.105999999999999872e+00 3.184170110883617622e-02
3.107000000000000206e+00 3.179654525209717891e-02
3.108000000000000096e+00 3.175138939535819549e-02
3.108999999999999986e+00 3.170623353861921900e-02
3.109999999999999876e+00 3.166107768188024252e-02
3.111000000000000210e+00 3.161592182514124522e-02
3.112000000000000099e+00 3.157076596840226179e-02
3.112999999999999989e+00 3.152561011166328531e-02
3.113999999999999879e+00 3.148045425492430882e-02
3.115000000000000213e+00 3.143529839818530458e-02
3.116000000000000103e+00 3.139014254144632809e-02
3.116999999999999993e+00 3.134498668470735161e-02
3.117999999999999883e+00 3.129983082796836819e-02
3.119000000000000217e+00 3.125467497122937088e-02
3.120000000000000107e+00 3.120951911449039093e-02
3.120999999999999996e+00 3.116436325775141097e-02
3.121999999999999886e+00 3.111920740101243449e-02
3.123000000000000220e+00 3.107405154427343372e-02
3.124000000000000110e+00 3.102889568753445723e-02
3.125000000000000000e+00 3.098373983079547728e-02
3.125999999999999890e+00 3.096051217786859391e-02
3.127000000000000224e+00 3.093728452494169667e-02
3.128000000000000114e+00 3.091405687201481331e-02
3.129000000000000004e+00 3.089082921908792995e-02
3.129999999999999893e+00 3.086760156616104311e-02
3.131000000000000227e+00 3.084437391323414934e-02
3.132000000000000117e+00 3.082114626030726251e-02
3.133000000000000007e+00 3.079791860738037915e-02
3.133999999999999897e+00 3.077469095445349578e-02
3.135000000000000231e+00 3.075146330152659854e-02
3.136000000000000121e+00 3.072823564859971518e-02
3.137000000000000011e+00 3.070500799567283182e-02
3.137999999999999901e+00 3.068178034274594498e-02
3.139000000000000234e+00 3.065855268981905121e-02
3.140000000000000124e+00 3.063532503689216785e-02
3.141000000000000014e+00 3.061209738396528102e-02
3.141999999999999904e+00 3.058886973103839765e-02
3.143000000000000238e+00 3.056564207811150388e-02
3.144000000000000128e+00 3.054241442518461705e-02
3.145000000000000018e+00 3.051918677225773369e-02
3.145999999999999908e+00 3.049595911933084685e-02
3.147000000000000242e+00 3.047273146640395308e-02
3.148000000000000131e+00 3.044950381347706972e-02
3.149000000000000021e+00 3.042627616055018289e-02
3.149999999999999911e+00 3.040304850762329952e-02
3.151000000000000245e+00 3.037982085469640575e-02
3.152000000000000135e+00 3.035659320176951892e-02
3.153000000000000025e+00 3.033336554884263556e-02
3.153999999999999915e+00 3.031013789591575219e-02
3.155000000000000249e+00 3.028691024298885495e-02
3.156000000000000139e+00 3.026368259006197159e-02
3.157000000000000028e+00 3.024045493713508476e-02
3.157999999999999918e+00 3.021722728420820139e-02
3.159000000000000252e+00 3.019399963128130762e-02
3.160000000000000142e+00 3.017077197835442079e-02
3.161000000000000032e+00 3.014754432542753743e-02
3.161999999999999922e+00 3.012431667250065406e-02
3.163000000000000256e+00 3.010108901957375682e-02
3.164000000000000146e+00 3.007786136664687346e-02
3.165000000000000036e+00 3.005463371371999010e-02
3.165999999999999925e+00 3.003140606079310326e-02
3.167000000000000259e+00 3.000817840786620949e-02
3.168000000000000149e+00 2.998495075493932266e-02
3.169000000000000039e+00 2.996172310201243930e-02
3.169999999999999929e+00 2.993849544908555593e-02
3.171000000000000263e+00 2.991526779615865869e-02
3.172000000000000153e+00 2.989204014323177533e-02
3.173000000000000043e+00 2.986881249030489197e-02
3.173999999999999932e+00 2.984558483737800513e-02
3.175000000000000266e+00 2.982235718445111136e-02
3.176000000000000156e+00 2.977362784264645651e-02
3.177000000000000046e+00 2.972489850084180513e-02
3.177999999999999936e+00 2.967616915903715027e-02
3.179000000000000270e+00 2.962743981723247461e-02
3.180000000000000160e+00 2.957871047542782322e-02
3.181000000000000050e+00 2.952998113362316837e-02
3.181999999999999940e+00 2.948125179181851699e-02
3.183000000000000274e+00 2.943252245001384132e-02
3.184000000000000163e+00 2.938379310820918647e-02
3.185000000000000053e+00 2.933506376640453162e-02
3.185999999999999943e+00 2.928633442459988023e-02
3.187000000000000277e+00 2.923760508279520456e-02
3.188000000000000167e+00 2.918887574099054971e-02
3.189000000000000057e+00 2.914014639918589833e-02
3.189999999999999947e+00 2.909141705738124348e-02
3.191000000000000281e+00 2.904268771557656781e-02
3.192000000000000171e+00 2.899395837377191643e-02
3.193000000000000060e+00 2.894522903196726157e-02
3.193999999999999950e+00 2.889649969016261019e-02
3.195000000000000284e+00 2.884777034835793452e-02
3.196000000000000174e+00 2.879904100655327967e-02
3.197000000000000064e+00 2.875031166474862829e-02
3.197999999999999954e+00 2.870158232294397344e-02
3.199000000000000288e+00 2.865285298113929777e-02
3.200000000000000178e+00 2.860412363933464291e-02
3.201000000000000068e+00 2.855539429752999153e-02
3.201999999999999957e+00 2.850666495572533668e-02
3.202999999999999847e+00 2.845793561392068530e-02
3.204000000000000181e+00 2.840920627211600963e-02
3.205000000000000071e+00 2.836047693031135478e-02
3.205999999999999961e+00 2.831174758850670339e-02
3.206999999999999851e+00 2.826301824670204854e-02
3.208000000000000185e+00 2.821428890489737287e-02
3.209000000000000075e+00 2.816555956309272149e-02
3.209999999999999964e+00 2.811683022128806664e-02
3.210999999999999854e+00 2.806810087948341179e-02
3.212000000000000188e+00 2.801937153767873959e-02
3.213000000000000078e+00 2.797064219587408473e-02
3.213999999999999968e+00 2.792191285406942988e-02
3.214999999999999858e+00 2.787318351226477850e-02
3.216000000000000192e+00 2.782445417046010283e-02
3.217000000000000082e+00 2.777572482865544798e-02
3.217999999999999972e+00 2.772699548685079660e-02
3.218999999999999861e+00 2.767826614504614174e-02
3.220000000000000195e+00 2.762953680324146608e-02
3.221000000000000085e+00 2.758080746143681469e-02
3.221999999999999975e+00 2.753207811963215984e-02
3.222999999999999865e+00 2.748334877782750846e-02
3.224000000000000199e+00 2.743461943602283279e-02
3.225000000000000089e+00 2.738589009421817794e-02
3.225999999999999979e+00 2.738166688459510792e-02
3.226999999999999869e+00 2.737744367497203790e-02
3.228000000000000203e+00 2.737322046534896788e-02
3.229000000000000092e+00 2.736899725572589787e-02
3.229999999999999982e+00 2.736477404610282785e-02
3.230999999999999872e+00 2.736055083647975783e-02
3.232000000000000206e+00 2.735632762685668434e-02
3.233000000000000096e+00 2.735210441723361433e-02
3.233999999999999986e+00 2.734788120761054431e-02
3.234999999999999876e+00 2.734365799798747429e-02
3.236000000000000210e+00 2.733943478836440427e-02
3.237000000000000099e+00 2.733521157874133425e-02
3.237999999999999989e+00 2.733098836911826424e-02
